Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
4/7/2017 9:00,29.37,76.3,100.96,5931
4/7/2017 10:00,30.52,72.27,100.93,6054
4/7/2017 11:00,31.47,69.3,100.85,6166
4/7/2017 12:00,32.13,66.78,100.73,6544
4/7/2017 13:00,32.63,64.75,100.62,6216
4/7/2017 14:00,32.76,64.14,100.5,6521
4/7/2017 15:00,32.77,63.21,100.43,6732
4/7/2017 16:00,32.07,66.49,100.4,6655
4/7/2017 17:00,30.47,75.49,100.4,6390
4/7/2017 18:00,28.36,83.81,100.42,6542
4/7/2017 19:00,27.78,85.44,100.49,7881
4/7/2017 20:00,27.34,87.67,100.55,8213
4/7/2017 21:00,26.84,90.45,100.59,8263
4/7/2017 22:00,26.37,93.12,100.58,8211
4/7/2017 23:00,26,95.06,100.56,8226
4/8/2017 0:00,25.71,96.29,100.52,7812
4/8/2017 1:00,25.46,97.15,100.47,8162
4/8/2017 2:00,25.2,98.1,100.45,7374
4/8/2017 3:00,24.93,99.04,100.44,7110
4/8/2017 4:00,24.67,99.77,100.49,7068
4/8/2017 5:00,24.45,100,100.58,7003
4/8/2017 6:00,25.61,95.34,100.69,6655
4/8/2017 7:00,26.92,88.78,100.79,6507
4/8/2017 8:00,28.38,78.97,100.88,6617
4/8/2017 9:00,29.88,71.26,100.9,6859
4/8/2017 10:00,31.11,67.11,100.88,7089
4/8/2017 11:00,32.03,64.53,100.82,7431
4/8/2017 12:00,32.43,63.42,100.74,7611
4/8/2017 13:00,32.7,62.76,100.64,7721
4/8/2017 14:00,32.67,63.44,100.55,7645
4/8/2017 15:00,32.62,63.61,100.48,7860
4/8/2017 16:00,31.85,67.72,100.44,7891
4/8/2017 17:00,30.35,76.05,100.46,7814
4/8/2017 18:00,28.28,85.49,100.49,7557
4/8/2017 19:00,27.65,87.59,100.56,8162
4/8/2017 20:00,27.24,89.43,100.62,8289
4/8/2017 21:00,26.87,91.2,100.66,8323
4/8/2017 22:00,26.48,93.08,100.65,8270
4/8/2017 23:00,26.06,94.92,100.62,8076
4/9/2017 0:00,25.61,96.62,100.57,8573
4/9/2017 1:00,25.17,97.87,100.53,7409
4/9/2017 2:00,24.79,98.57,100.51,7150
4/9/2017 3:00,24.44,99.21,100.5,6941
4/9/2017 4:00,24.19,99.43,100.53,6850
4/9/2017 5:00,23.99,99.52,100.59,6719
4/9/2017 6:00,25.22,94.7,100.67,6428
4/9/2017 7:00,26.84,87.42,100.76,6538
4/9/2017 8:00,28.92,76.57,100.81,6648
4/9/2017 9:00,30.88,66.41,100.84,7093
4/9/2017 10:00,32.34,60.01,100.82,7328
4/9/2017 11:00,33.39,56.1,100.75,7367
4/9/2017 12:00,34.12,52.97,100.63,7518
4/9/2017 13:00,34.47,51.37,100.51,7634
4/9/2017 14:00,34.53,51.12,100.41,7664
4/9/2017 15:00,34.32,51.76,100.33,7789
4/9/2017 16:00,33.59,52.95,100.29,7893
4/9/2017 17:00,31.31,65,100.29,7901
4/9/2017 18:00,28.62,77.69,100.32,7835
4/9/2017 19:00,27.71,80.29,100.4,8315
4/9/2017 20:00,27.08,84.47,100.49,8558
4/9/2017 21:00,26.48,89.24,100.54,8388
4/9/2017 22:00,26.03,92.53,100.54,8635
4/9/2017 23:00,25.71,94.62,100.53,8685
4/10/2017 0:00,25.45,96.06,100.49,8582
4/10/2017 1:00,25.17,97.14,100.45,8329
4/10/2017 2:00,24.75,98.7,100.4,8077
4/10/2017 3:00,24.28,100,100.37,7858
4/10/2017 4:00,23.82,100,100.4,7607
4/10/2017 5:00,23.45,100,100.47,7424
4/10/2017 6:00,24.8,96.35,100.57,7241
4/10/2017 7:00,26.34,90.57,100.68,7181
4/10/2017 8:00,28.35,79.75,100.75,7196
4/10/2017 9:00,30.41,65.7,100.79,7534
4/10/2017 10:00,31.92,55.32,100.77,7632
4/10/2017 11:00,33,48.87,100.7,7819
4/10/2017 12:00,33.67,44.8,100.6,7881
4/10/2017 13:00,34.03,42.97,100.49,7948
4/10/2017 14:00,34.1,41.16,100.39,7743
4/10/2017 15:00,33.91,41.18,100.32,8004
4/10/2017 16:00,33.23,40.8,100.28,8089
4/10/2017 17:00,30.4,59.12,100.29,7795
4/10/2017 18:00,27.38,71.22,100.32,7691
4/10/2017 19:00,26.4,73.98,100.39,8830
4/10/2017 20:00,25.89,77.72,100.47,8757
4/10/2017 21:00,25.43,82.2,100.52,8931
4/10/2017 22:00,24.96,86.85,100.54,8896
4/10/2017 23:00,24.58,90.98,100.52,8824
4/11/2017 0:00,24.31,94.29,100.47,8682
4/11/2017 1:00,24.01,97.28,100.42,8323
4/11/2017 2:00,23.56,100,100.4,7942
4/11/2017 3:00,23.15,100,100.41,7794
4/11/2017 4:00,22.78,100,100.46,7620
4/11/2017 5:00,22.39,100,100.53,7578
4/11/2017 6:00,24.07,97.02,100.63,7273
4/11/2017 7:00,25.87,89.02,100.71,7182
4/11/2017 8:00,28,75.54,100.77,7081
4/11/2017 9:00,30.2,60.06,100.78,7563
4/11/2017 10:00,32,47.41,100.75,7738
4/11/2017 11:00,33.25,39.95,100.68,7690
4/11/2017 12:00,34.03,36.51,100.59,7718
4/11/2017 13:00,34.56,33.3,100.5,7981
4/11/2017 14:00,34.5,32.31,100.43,7901
4/11/2017 15:00,34.28,32.93,100.38,8237
4/11/2017 16:00,33.75,31,100.35,8106
4/11/2017 17:00,31.17,47.69,100.35,7899
4/11/2017 18:00,27.65,63.1,100.38,7618
4/11/2017 19:00,25.91,69.27,100.44,8224
4/11/2017 20:00,25.03,74.13,100.5,8605
4/11/2017 21:00,24.45,79.02,100.56,8730
4/11/2017 22:00,24.03,83.5,100.59,8812
4/11/2017 23:00,23.62,87.77,100.61,8760
4/12/2017 0:00,23.17,92.13,100.59,8793
4/12/2017 1:00,22.71,96.25,100.56,8087
4/12/2017 2:00,22.33,99.78,100.55,8017
4/12/2017 3:00,22.06,100,100.55,7862
4/12/2017 4:00,21.81,100,100.57,7578
4/12/2017 5:00,21.56,100,100.63,7533
4/12/2017 6:00,23.62,97.05,100.71,7102
4/12/2017 7:00,26.02,86.2,100.81,7053
4/12/2017 8:00,28.6,70.23,100.88,7149
4/12/2017 9:00,30.37,59.59,100.91,7589
4/12/2017 10:00,31.81,51.86,100.9,7520
4/12/2017 11:00,32.85,46.35,100.84,7804
4/12/2017 12:00,33.53,42.52,100.75,7925
4/12/2017 13:00,33.85,39.77,100.65,8167
4/12/2017 14:00,33.81,38.53,100.58,7902
4/12/2017 15:00,33.54,38.81,100.51,8317
4/12/2017 16:00,32.97,40.19,100.49,7999
4/12/2017 17:00,31.28,48.05,100.5,7873
4/12/2017 18:00,28.83,56.73,100.54,7776
4/12/2017 19:00,26.97,65.5,100.61,8427
4/12/2017 20:00,25.77,71.84,100.68,8484
4/12/2017 21:00,24.97,76.64,100.74,8744
4/12/2017 22:00,24.37,80.33,100.75,8807
4/12/2017 23:00,23.85,83.55,100.73,8774
4/13/2017 0:00,23.37,86.58,100.69,8765
4/13/2017 1:00,22.93,89.39,100.65,8458
4/13/2017 2:00,22.54,91.75,100.64,8206
4/13/2017 3:00,22.35,92.89,100.66,8008
4/13/2017 4:00,22.35,92.98,100.69,7719
4/13/2017 5:00,22.27,93.68,100.76,7576
4/13/2017 6:00,23.68,90.97,100.84,7210
4/13/2017 7:00,25.5,84.24,100.93,7112
4/13/2017 8:00,28.66,69.01,100.98,7012
4/13/2017 9:00,31.45,53.77,101,7414
4/13/2017 10:00,32.68,49.54,100.98,7683
4/13/2017 11:00,33.62,46.54,100.91,7859
4/13/2017 12:00,34.24,44.61,100.81,8081
4/13/2017 13:00,34.57,43.24,100.71,8266
4/13/2017 14:00,34.52,42.97,100.62,8167
4/13/2017 15:00,34.28,43.55,100.56,8332
4/13/2017 16:00,33.68,44.39,100.54,8314
4/13/2017 17:00,31.27,55.82,100.55,8092
4/13/2017 18:00,28.21,69.94,100.59,7956
4/13/2017 19:00,27.15,71.94,100.65,8560
4/13/2017 20:00,26.42,74.61,100.74,8714
4/13/2017 21:00,25.74,77.58,100.82,8824
4/13/2017 22:00,25.09,80.32,100.85,8757
4/13/2017 23:00,24.48,82.61,100.83,8834
4/14/2017 0:00,23.97,84.12,100.78,8264
4/14/2017 1:00,23.54,84.97,100.73,8451
4/14/2017 2:00,23.1,85.93,100.7,8190
4/14/2017 3:00,22.66,87.32,100.69,8024
4/14/2017 4:00,22.22,89.25,100.73,7775
4/14/2017 5:00,21.84,91.77,100.8,7600
4/14/2017 6:00,23.17,89.25,100.88,7081
4/14/2017 7:00,24.82,83.07,100.95,6687
4/14/2017 8:00,28,63.17,101,6563
4/14/2017 9:00,30.66,51.26,101,6606
4/14/2017 10:00,32.25,46.61,100.96,6608
4/14/2017 11:00,33.4,43.66,100.88,6706
4/14/2017 12:00,34.13,41.57,100.76,6916
4/14/2017 13:00,34.44,40.64,100.64,6977
4/14/2017 14:00,34.55,40.29,100.54,6926
4/14/2017 15:00,34.04,41.51,100.47,7247
4/14/2017 16:00,33.33,42.32,100.46,6919
4/14/2017 17:00,30.61,57.27,100.49,6685
4/14/2017 18:00,27.75,68.82,100.52,6623
4/14/2017 19:00,26.87,70.97,100.57,7943
4/14/2017 20:00,26.11,74.12,100.63,8204
4/14/2017 21:00,25.26,78.49,100.68,8406
4/14/2017 22:00,24.37,83.42,100.71,8415
4/14/2017 23:00,23.54,88.32,100.69,8440
4/15/2017 0:00,22.79,93.07,100.65,6929
4/15/2017 1:00,22.12,97.91,100.61,7852
4/15/2017 2:00,21.63,100,100.6,7751
4/15/2017 3:00,21.36,100,100.6,7493
4/15/2017 4:00,21.23,100,100.64,7301
4/15/2017 5:00,21.14,100,100.7,7196
4/15/2017 6:00,23.24,96.13,100.77,6682
4/15/2017 7:00,25.51,86.15,100.83,6725
4/15/2017 8:00,27.71,72.36,100.85,6806
4/15/2017 9:00,29.62,61.13,100.83,7299
4/15/2017 10:00,31.22,53.8,100.77,7241
4/15/2017 11:00,32.43,49.73,100.67,7541
4/15/2017 12:00,33.18,48.08,100.53,7597
4/15/2017 13:00,33.52,47.81,100.39,7663
4/15/2017 14:00,33.57,48.1,100.27,7556
4/15/2017 15:00,32.93,50.46,100.2,7891
4/15/2017 16:00,31.57,56.55,100.19,7655
4/15/2017 17:00,29.65,66.2,100.23,7101
4/15/2017 18:00,27.75,74.1,100.32,6607
4/15/2017 19:00,26.92,78.33,100.43,7484
4/15/2017 20:00,26.18,82.79,100.54,6852
4/15/2017 21:00,25.42,87.57,100.59,6361
4/15/2017 22:00,24.67,91.94,100.6,6755
4/15/2017 23:00,24.02,95.73,100.57,6942
4/16/2017 0:00,23.54,98.56,100.55,7575
4/16/2017 1:00,23.19,100,100.51,6595
4/16/2017 2:00,22.96,100,100.49,6374
4/16/2017 3:00,22.83,100,100.48,6202
4/16/2017 4:00,22.73,100,100.52,5866
4/16/2017 5:00,22.7,100,100.57,5882
4/16/2017 6:00,24.14,95.39,100.62,5579
4/16/2017 7:00,25.48,90,100.67,5301
4/16/2017 8:00,27.06,80.78,100.71,5190
4/16/2017 9:00,28.27,74.13,100.74,5266
4/16/2017 10:00,29.22,69.15,100.74,5571
4/16/2017 11:00,29.83,66.1,100.71,5902
4/16/2017 12:00,30.17,64.51,100.63,6126
4/16/2017 13:00,30.27,64.16,100.54,6447
4/16/2017 14:00,30.21,64.26,100.46,6574
4/16/2017 15:00,29.82,65.42,100.41,6889
4/16/2017 16:00,29.23,68.64,100.4,6934
4/16/2017 17:00,28.18,72.96,100.42,6831
4/16/2017 18:00,26.15,84.84,100.47,6802
4/16/2017 19:00,25.32,86.24,100.54,8282
4/16/2017 20:00,24.67,87.64,100.63,8418
4/16/2017 21:00,24.04,89.21,100.69,8470
4/16/2017 22:00,23.52,90.69,100.71,8268
4/16/2017 23:00,23.08,91.75,100.67,8014
4/17/2017 0:00,22.56,92.78,100.61,8453
4/17/2017 1:00,21.97,93.72,100.57,7143
4/17/2017 2:00,21.39,94.52,100.53,6844
4/17/2017 3:00,20.88,95.14,100.52,6609
4/17/2017 4:00,20.4,95.43,100.54,6388
4/17/2017 5:00,20.04,95.18,100.59,6340
4/17/2017 6:00,21.31,88.31,100.64,6044
4/17/2017 7:00,22.98,82.54,100.71,6022
4/17/2017 8:00,26.25,68.25,100.76,6156
4/17/2017 9:00,28.8,58.2,100.78,6608
4/17/2017 10:00,30.31,54.16,100.76,7043
4/17/2017 11:00,31.38,51.89,100.7,7173
4/17/2017 12:00,32.07,50.56,100.62,7450
4/17/2017 13:00,32.44,49.83,100.53,7647
4/17/2017 14:00,32.51,49.59,100.46,7594
4/17/2017 15:00,32.29,50.12,100.41,7846
4/17/2017 16:00,31.94,52.62,100.4,7935
4/17/2017 17:00,31.04,53.96,100.43,7680
4/17/2017 18:00,30.11,55.34,100.5,7579
4/17/2017 19:00,28.83,60.63,100.59,8914
4/17/2017 20:00,27.56,67.06,100.67,9093
4/17/2017 21:00,26.39,73.13,100.74,9100
4/17/2017 22:00,25.59,77.08,100.77,8957
4/17/2017 23:00,24.87,80.94,100.74,8770
4/18/2017 0:00,24.01,86.44,100.68,9037
4/18/2017 1:00,23.51,90.56,100.63,7977
4/18/2017 2:00,23.19,94.35,100.59,7714
4/18/2017 3:00,22.9,98.4,100.58,7586
4/18/2017 4:00,22.64,100,100.61,7391
4/18/2017 5:00,22.56,100,100.67,7240
4/18/2017 6:00,24.61,94.21,100.76,6800
4/18/2017 7:00,26.6,83.34,100.85,6750
4/18/2017 8:00,28.57,71.96,100.9,6921
4/18/2017 9:00,30.27,64.58,100.91,7470
4/18/2017 10:00,31.55,60.01,100.87,7731
4/18/2017 11:00,32.42,57.02,100.79,7930
4/18/2017 12:00,32.95,54.97,100.68,7970
4/18/2017 13:00,33.12,54.01,100.56,8130
4/18/2017 14:00,33.01,54.47,100.45,8167
4/18/2017 15:00,32.87,54.46,100.4,8258
4/18/2017 16:00,31.78,58.92,100.39,8353
4/18/2017 17:00,30.06,68.32,100.43,7997
4/18/2017 18:00,28.16,76.71,100.5,7736
4/18/2017 19:00,27.42,79.68,100.58,8864
4/18/2017 20:00,26.72,83.77,100.67,9212
4/18/2017 21:00,26.18,86.99,100.72,9186
4/18/2017 22:00,25.8,89.4,100.72,9153
4/18/2017 23:00,25.42,92.18,100.67,9068
4/19/2017 0:00,25.21,93.86,100.6,4163
4/19/2017 1:00,24.93,95.91,100.53,8582
4/19/2017 2:00,24.8,97.08,100.48,8355
4/19/2017 3:00,24.75,97.56,100.48,8053
4/19/2017 4:00,24.77,97.63,100.51,7626
4/19/2017 5:00,24.81,97.35,100.57,7405
4/19/2017 6:00,25.69,94.24,100.65,6856
4/19/2017 7:00,26.94,88.4,100.73,6832
4/19/2017 8:00,28.33,79.9,100.77,6946
4/19/2017 9:00,29.37,73.95,100.77,7401
4/19/2017 10:00,30.21,70.4,100.73,7538
4/19/2017 11:00,30.82,67.94,100.65,7603
4/19/2017 12:00,30.86,68.45,100.54,7567
4/19/2017 13:00,30.52,72.46,100.43,7421
4/19/2017 14:00,30.3,75.98,100.36,7127
4/19/2017 15:00,29.97,80.32,100.31,7267
4/19/2017 16:00,29.29,85.12,100.28,6997
4/19/2017 17:00,28.49,88.63,100.27,6693
4/19/2017 18:00,27.54,92.2,100.3,3320
4/19/2017 19:00,27.03,93.71,100.33,4597
4/19/2017 20:00,26.75,94.06,100.38,5346
4/19/2017 21:00,26.52,94.67,100.44,5473
4/19/2017 22:00,26.29,95.3,100.47,5070
4/19/2017 23:00,26.14,95.02,100.46,4254
4/20/2017 0:00,26.09,94.32,100.41,7136
4/20/2017 1:00,25.9,95.26,100.37,3993
4/20/2017 2:00,25.78,95.52,100.33,3927
4/20/2017 3:00,25.62,95.56,100.32,3892
4/20/2017 4:00,25.3,96.53,100.34,3832
4/20/2017 5:00,25.11,96.8,100.4,3793
4/20/2017 6:00,25.38,96.1,100.47,3687
4/20/2017 7:00,26.05,94.11,100.54,3890
4/20/2017 8:00,26.8,90.43,100.58,4338
4/20/2017 9:00,27.84,85.28,100.61,4869
4/20/2017 10:00,28.8,80.97,100.6,5247
4/20/2017 11:00,29.49,78,100.56,5738
4/20/2017 12:00,30.04,75.66,100.49,6333
4/20/2017 13:00,30.25,74.41,100.41,6354
4/20/2017 14:00,30.28,74.11,100.33,6412
4/20/2017 15:00,29.84,77.02,100.29,6773
4/20/2017 16:00,29.09,80.19,100.29,6596
4/20/2017 17:00,27.92,86.29,100.34,6216
4/20/2017 18:00,26.72,91.78,100.41,6561
4/20/2017 19:00,26.29,93.11,100.49,7898
4/20/2017 20:00,25.94,94.33,100.57,8158
4/20/2017 21:00,25.57,95.72,100.6,8114
4/20/2017 22:00,25.31,96.48,100.6,7877
4/20/2017 23:00,25.1,96.86,100.55,7530
4/21/2017 0:00,24.92,97.3,100.5,5530
4/21/2017 1:00,24.81,97.45,100.46,6488
4/21/2017 2:00,24.74,97.38,100.43,6222
4/21/2017 3:00,24.67,97.36,100.42,5950
4/21/2017 4:00,24.59,97.29,100.44,5852
4/21/2017 5:00,24.57,97,100.49,5557
4/21/2017 6:00,24.87,96.35,100.56,5307
4/21/2017 7:00,25.43,95.1,100.64,5089
4/21/2017 8:00,25.96,94.21,100.67,4815
4/21/2017 9:00,26.61,91.85,100.67,4824
4/21/2017 10:00,27.13,89.62,100.63,4869
4/21/2017 11:00,27.5,88.31,100.55,4949
4/21/2017 12:00,27.81,87.21,100.47,5117
4/21/2017 13:00,27.97,87.54,100.39,5198
4/21/2017 14:00,28.01,88.61,100.33,5037
4/21/2017 15:00,27.9,90.07,100.29,4933
4/21/2017 16:00,27.55,91.91,100.28,4972
4/21/2017 17:00,27.03,93.41,100.29,4974
4/21/2017 18:00,26.52,94.25,100.34,5239
4/21/2017 19:00,26.18,94.7,100.41,6174
4/21/2017 20:00,25.9,95.32,100.49,6274
4/21/2017 21:00,25.68,96.15,100.54,6281
4/21/2017 22:00,25.57,96.26,100.56,6122
4/21/2017 23:00,25.48,96.37,100.54,5892
4/22/2017 0:00,25.4,96.53,100.48,4834
4/22/2017 1:00,25.3,96.72,100.43,5193
4/22/2017 2:00,25.21,96.77,100.41,4946
4/22/2017 3:00,25.09,96.86,100.4,4719
4/22/2017 4:00,24.95,96.79,100.41,4570
4/22/2017 5:00,24.81,96.73,100.45,4546
4/22/2017 6:00,24.9,96.47,100.51,4219
4/22/2017 7:00,25.36,95.59,100.58,4128
4/22/2017 8:00,26.01,93.5,100.65,3742
4/22/2017 9:00,26.96,88.7,100.69,3695
4/22/2017 10:00,27.98,84.07,100.69,4164
4/22/2017 11:00,28.64,81.57,100.62,4412
4/22/2017 12:00,29.01,80.78,100.51,4984
4/22/2017 13:00,29.11,81.09,100.4,4934
4/22/2017 14:00,28.77,83.86,100.32,4964
4/22/2017 15:00,28.34,87.2,100.27,5269
4/22/2017 16:00,27.56,90.25,100.24,5502
4/22/2017 17:00,26.74,93.29,100.27,5364
4/22/2017 18:00,26.03,95.21,100.31,5363
4/22/2017 19:00,25.62,96.19,100.38,6133
4/22/2017 20:00,25.4,96.41,100.46,5188
4/22/2017 21:00,25.32,96.04,100.51,5301
4/22/2017 22:00,25.25,96.14,100.5,5236
4/22/2017 23:00,25.19,96.45,100.47,5021
4/23/2017 0:00,25.14,96.63,100.4,4637
4/23/2017 1:00,25.03,96.97,100.35,4517
4/23/2017 2:00,24.9,97.33,100.31,4309
4/23/2017 3:00,24.75,97.64,100.3,4293
4/23/2017 4:00,24.64,97.5,100.33,4190
4/23/2017 5:00,24.64,97.2,100.38,4193
4/23/2017 6:00,25.2,96.2,100.47,4227
4/23/2017 7:00,26.02,93.49,100.55,4510
4/23/2017 8:00,26.75,88.93,100.62,4833
4/23/2017 9:00,27.71,84.1,100.66,5301
4/23/2017 10:00,28.71,80.18,100.65,5615
4/23/2017 11:00,29.49,77.69,100.6,5867
4/23/2017 12:00,29.92,76.21,100.51,6172
4/23/2017 13:00,30.19,75.44,100.41,6229
4/23/2017 14:00,30.27,75.28,100.32,6070
4/23/2017 15:00,30.03,77.05,100.25,6368
4/23/2017 16:00,29.46,81.96,100.23,6288
4/23/2017 17:00,28.52,85.95,100.25,6182
4/23/2017 18:00,27.38,93.01,100.28,6303
4/23/2017 19:00,26.91,94.6,100.34,7432
4/23/2017 20:00,26.64,95.4,100.39,7248
4/23/2017 21:00,26.4,95.79,100.43,6332
4/23/2017 22:00,26.13,96.12,100.43,4664
4/23/2017 23:00,25.84,96.37,100.38,4406
4/24/2017 0:00,25.52,96.67,100.33,5581
4/24/2017 1:00,25.23,96.78,100.28,4374
4/24/2017 2:00,25.02,96.77,100.24,4217
4/24/2017 3:00,24.82,96.97,100.24,4179
4/24/2017 4:00,24.65,97.14,100.28,4070
4/24/2017 5:00,24.62,97.03,100.35,3988
4/24/2017 6:00,25.23,96.15,100.45,3892
4/24/2017 7:00,26.29,93.78,100.52,3955
4/24/2017 8:00,27.32,89.15,100.58,3968
4/24/2017 9:00,28.41,83.97,100.61,3963
4/24/2017 10:00,29.34,80.06,100.6,4459
4/24/2017 11:00,30,77.71,100.56,4055
4/24/2017 12:00,30.41,76.24,100.47,4059
4/24/2017 13:00,30.45,76.17,100.38,4560
4/24/2017 14:00,30.5,76.65,100.29,4470
4/24/2017 15:00,30.13,79.57,100.24,4498
4/24/2017 16:00,29.71,83.56,100.22,4988
4/24/2017 17:00,28.7,89.81,100.21,5133
4/24/2017 18:00,27.52,93.83,100.24,5407
4/24/2017 19:00,26.92,95.33,100.28,6718
4/24/2017 20:00,26.56,95.47,100.33,7160
4/24/2017 21:00,26.22,96,100.35,7133
4/24/2017 22:00,25.95,96.58,100.33,6678
4/24/2017 23:00,25.78,96.75,100.28,6210
4/25/2017 0:00,25.64,96.93,100.23,6133
4/25/2017 1:00,25.56,97,100.21,5147
4/25/2017 2:00,25.51,97.13,100.2,4880
4/25/2017 3:00,25.42,97.2,100.19,4645
4/25/2017 4:00,25.32,97.32,100.22,4544
4/25/2017 5:00,25.28,97.31,100.27,4634
4/25/2017 6:00,25.98,96.24,100.35,4557
4/25/2017 7:00,27.03,94.1,100.42,4736
4/25/2017 8:00,28.05,89.65,100.47,5209
4/25/2017 9:00,29.11,85.21,100.48,5660
4/25/2017 10:00,30.08,81.71,100.46,6126
4/25/2017 11:00,30.84,79.53,100.41,6246
4/25/2017 12:00,31.4,78.07,100.34,6627
4/25/2017 13:00,31.69,77.31,100.26,6910
4/25/2017 14:00,31.73,77.72,100.19,6762
4/25/2017 15:00,31.46,79.69,100.14,6806
4/25/2017 16:00,30.8,83.89,100.12,6751
4/25/2017 17:00,29.63,89.03,100.12,6751
4/25/2017 18:00,28.34,92.55,100.16,6583
4/25/2017 19:00,27.55,94.24,100.22,7921
4/25/2017 20:00,27.01,95.6,100.27,7762
4/25/2017 21:00,26.68,96.33,100.29,7178
4/25/2017 22:00,26.48,96.46,100.28,5957
4/25/2017 23:00,26.33,96.51,100.24,5907
4/26/2017 0:00,26.27,96.28,100.22,8182
4/26/2017 1:00,26.2,96.2,100.21,5970
4/26/2017 2:00,26.08,96.33,100.21,5946
4/26/2017 3:00,25.96,96.42,100.22,5818
4/26/2017 4:00,25.84,96.63,100.26,5698
4/26/2017 5:00,25.75,96.74,100.33,5596
4/26/2017 6:00,26.3,95.84,100.42,5361
4/26/2017 7:00,27.29,94.09,100.5,5336
4/26/2017 8:00,28.35,90.39,100.57,5433
4/26/2017 9:00,29.29,85.87,100.62,6002
4/26/2017 10:00,30.02,82.37,100.61,6325
4/26/2017 11:00,30.5,80.36,100.58,6493
4/26/2017 12:00,30.84,79.05,100.51,6672
4/26/2017 13:00,30.97,78.62,100.45,6989
4/26/2017 14:00,30.9,78.94,100.4,6798
4/26/2017 15:00,30.58,80.48,100.38,7322
4/26/2017 16:00,30,84.54,100.38,7207
4/26/2017 17:00,29.02,90.21,100.41,7229
4/26/2017 18:00,27.83,94.29,100.47,6953
4/26/2017 19:00,27.28,95.79,100.54,8366
4/26/2017 20:00,26.98,96.4,100.59,8637
4/26/2017 21:00,26.69,96.78,100.63,8564
4/26/2017 22:00,26.38,97.08,100.6,8453
4/26/2017 23:00,26.09,97.16,100.55,8381
4/27/2017 0:00,25.82,97.25,100.49,7863
4/27/2017 1:00,25.57,97.42,100.46,7972
4/27/2017 2:00,25.36,97.51,100.45,7645
4/27/2017 3:00,25.2,97.51,100.45,7422
4/27/2017 4:00,25.05,97.54,100.5,7276
4/27/2017 5:00,24.99,97.46,100.57,7143
4/27/2017 6:00,25.74,96.11,100.66,6521
4/27/2017 7:00,26.71,93.99,100.74,6361
4/27/2017 8:00,27.66,90.27,100.81,6400
4/27/2017 9:00,28.29,86.6,100.85,6831
4/27/2017 10:00,28.8,83.67,100.84,7162
4/27/2017 11:00,29.59,80.33,100.8,7241
4/27/2017 12:00,30.03,77.78,100.72,7471
4/27/2017 13:00,30.12,77.05,100.63,7535
4/27/2017 14:00,30.21,76.78,100.55,7660
4/27/2017 15:00,30.08,77.86,100.5,8081
4/27/2017 16:00,29.46,81.86,100.48,7834
4/27/2017 17:00,28.27,88.19,100.49,7634
4/27/2017 18:00,26.9,93.23,100.52,7336
4/27/2017 19:00,26.35,94.98,100.59,8654
4/27/2017 20:00,25.97,96.25,100.64,8559
4/27/2017 21:00,25.65,97.08,100.68,8216
4/27/2017 22:00,25.32,98.12,100.69,8367
4/27/2017 23:00,25.05,98.83,100.65,8289
4/28/2017 0:00,24.79,99.37,100.61,7652
4/28/2017 1:00,24.53,99.87,100.57,7688
4/28/2017 2:00,24.33,100,100.54,7448
4/28/2017 3:00,24.18,100,100.55,7283
4/28/2017 4:00,24.08,100,100.58,7027
4/28/2017 5:00,24.1,99.44,100.64,6944
4/28/2017 6:00,25.36,95.85,100.7,6446
4/28/2017 7:00,26.49,92.32,100.78,6178
4/28/2017 8:00,27.69,86.14,100.83,6081
4/28/2017 9:00,28.56,80.78,100.88,6059
4/28/2017 10:00,29.26,76.64,100.88,6076
4/28/2017 11:00,29.86,74.16,100.83,6179
4/28/2017 12:00,30.01,73.76,100.75,6436
4/28/2017 13:00,29.97,74.63,100.63,6638
4/28/2017 14:00,29.67,76.2,100.55,6811
4/28/2017 15:00,29.3,78.64,100.48,7113
4/28/2017 16:00,28.85,81.71,100.44,7045
4/28/2017 17:00,27.9,86.97,100.43,6588
4/28/2017 18:00,26.51,92.37,100.45,6456
4/28/2017 19:00,25.88,93.66,100.51,7994
4/28/2017 20:00,25.52,94.53,100.57,8242
4/28/2017 21:00,25.18,95.62,100.62,8463
4/28/2017 22:00,24.84,96.84,100.63,8316
4/28/2017 23:00,24.55,97.99,100.6,8241
4/29/2017 0:00,24.33,98.67,100.55,6825
4/29/2017 1:00,24.17,98.79,100.51,7192
4/29/2017 2:00,24.05,98.74,100.48,7070
4/29/2017 3:00,23.92,98.68,100.5,6935
4/29/2017 4:00,23.78,98.62,100.57,6666
4/29/2017 5:00,23.77,98.35,100.68,6573
4/29/2017 6:00,24.95,95.91,100.8,6133
4/29/2017 7:00,26.21,93.23,100.9,5953
4/29/2017 8:00,27.56,87.93,100.95,5874
4/29/2017 9:00,28.77,82.09,100.97,6240
4/29/2017 10:00,29.83,77.92,100.96,6360
4/29/2017 11:00,30.6,75.24,100.9,6733
4/29/2017 12:00,31.14,73.42,100.82,7232
4/29/2017 13:00,31.41,72.44,100.73,7390
4/29/2017 14:00,31.39,72.49,100.64,7361
4/29/2017 15:00,31.14,74.14,100.57,7726
4/29/2017 16:00,30.71,77.56,100.54,7680
4/29/2017 17:00,29.58,82.71,100.54,7435
4/29/2017 18:00,27.81,91.04,100.57,7127
4/29/2017 19:00,27.18,92.59,100.62,7976
4/29/2017 20:00,26.87,93.95,100.69,5901
